Serial_number:
1046280
Project ID:
Pearson/Dodde_Dale
Location:
OW1
LEVEL
UNIT: ft
Offset: 0.000000 ft
Altitude: 1175.000000 ft
Density: 1.000000 kg/L
TEMPERATURE
UNIT: Deg C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/27,05:47:00,0,23.3399,8.304
2016/07/27,05:48:00,0,23.3402,8.304
2016/07/27,05:49:00,0,23.3402,8.304
2016/07/27,05:50:00,0,23.3387,8.304
2016/07/27,05:51:00,0,23.3397,8.304
2016/07/27,05:52:00,0,23.3397,8.303
2016/07/27,05:53:00,0,23.3385,8.303
2016/07/27,05:54:00,0,23.3384,8.303
2016/07/27,05:55:00,0,23.3373,8.303
2016/07/27,05:56:00,0,23.3399,8.304
2016/07/27,05:57:00,0,23.3376,8.304
2016/07/27,05:58:00,0,23.3418,8.304
2016/07/27,05:59:00,0,23.3399,8.304
2016/07/27,06:00:00,0,23.3390,8.303
2016/07/27,06:01:00,0,23.3378,8.304
2016/07/27,06:02:00,0,23.3413,8.304
2016/07/27,06:03:00,0,23.3401,8.304
2016/07/27,06:04:00,0,23.3380,8.303
2016/07/27,06:05:00,0,23.3404,8.304
2016/07/27,06:06:00,0,23.3431,8.304
2016/07/27,06:07:00,0,23.3411,8.304
2016/07/27,06:08:00,0,23.3426,8.304
2016/07/27,06:09:00,0,23.3380,8.304
2016/07/27,06:10:00,0,23.3405,8.304
2016/07/27,06:11:00,0,23.3387,8.304
2016/07/27,06:12:00,0,23.3426,8.303
2016/07/27,06:13:00,0,23.3405,8.304
2016/07/27,06:14:00,0,23.3399,8.303
2016/07/27,06:15:00,0,23.3399,8.304
2016/07/27,06:16:00,0,23.3413,8.304
2016/07/27,06:17:00,0,23.3433,8.304
2016/07/27,06:18:00,0,23.3391,8.304
2016/07/27,06:19:00,0,23.3420,8.304
2016/07/27,06:20:00,0,23.3422,8.304
2016/07/27,06:21:00,0,23.3420,8.304
2016/07/27,06:22:00,0,23.3437,8.304
2016/07/27,06:23:00,0,23.3389,8.304
2016/07/27,06:24:00,0,23.3403,8.304
2016/07/27,06:25:00,0,23.3404,8.304
2016/07/27,06:26:00,0,23.3429,8.303
2016/07/27,06:27:00,0,23.3427,8.303
2016/07/27,06:28:00,0,23.3411,8.303
2016/07/27,06:29:00,0,23.3430,8.304
2016/07/27,06:30:00,0,23.3449,8.304
2016/07/27,06:31:00,0,23.3416,8.304
2016/07/27,06:32:00,0,23.3448,8.303
2016/07/27,06:33:00,0,23.3429,8.304
2016/07/27,06:34:00,0,23.3422,8.303
2016/07/27,06:35:00,0,23.3435,8.303
2016/07/27,06:36:00,0,23.3474,8.304
2016/07/27,06:37:00,0,23.3422,8.303
2016/07/27,06:38:00,0,23.3440,8.304
2016/07/27,06:39:00,0,23.3484,8.304
2016/07/27,06:40:00,0,23.3494,8.304
2016/07/27,06:41:00,0,23.3446,8.303
2016/07/27,06:42:00,0,23.3505,8.304
2016/07/27,06:43:00,0,23.3487,8.303
2016/07/27,06:44:00,0,23.3488,8.303
2016/07/27,06:45:00,0,23.3471,8.303
2016/07/27,06:46:00,0,23.3489,8.303
2016/07/27,06:47:00,0,23.3514,8.302
2016/07/27,06:48:00,0,23.3485,8.303
2016/07/27,06:49:00,0,23.3492,8.304
2016/07/27,06:50:00,0,23.3508,8.304
2016/07/27,06:51:00,0,23.3512,8.303
2016/07/27,06:52:00,0,23.3518,8.304
2016/07/27,06:53:00,0,23.3499,8.304
2016/07/27,06:54:00,0,23.3530,8.304
2016/07/27,06:55:00,0,23.3511,8.304
2016/07/27,06:56:00,0,23.3518,8.304
2016/07/27,06:57:00,0,23.3476,8.304
2016/07/27,06:58:00,0,23.3499,8.304
2016/07/27,06:59:00,0,23.3514,8.304
2016/07/27,07:00:00,0,23.3497,8.304
2016/07/27,07:01:00,0,23.3504,8.304
2016/07/27,07:02:00,0,23.3486,8.304
2016/07/27,07:03:00,0,23.3459,8.304
2016/07/27,07:04:00,0,23.3478,8.304
2016/07/27,07:05:00,0,23.3446,8.303
2016/07/27,07:06:00,0,23.3494,8.304
2016/07/27,07:07:00,0,23.3497,8.304
2016/07/27,07:08:00,0,23.3512,8.304
2016/07/27,07:09:00,0,23.3461,8.304
2016/07/27,07:10:00,0,23.3463,8.303
2016/07/27,07:11:00,0,23.3529,8.304
2016/07/27,07:12:00,0,23.3523,8.303
2016/07/27,07:13:00,0,23.3503,8.304
2016/07/27,07:14:00,0,23.3514,8.303
2016/07/27,07:15:00,0,23.3499,8.303
2016/07/27,07:16:00,0,23.3504,8.303
2016/07/27,07:17:00,0,23.3499,8.303
2016/07/27,07:18:00,0,23.3540,8.303
2016/07/27,07:19:00,0,23.3510,8.304
2016/07/27,07:20:00,0,23.3545,8.303
2016/07/27,07:21:00,0,23.3569,8.304
2016/07/27,07:22:00,0,23.3518,8.304
2016/07/27,07:23:00,0,23.3571,8.303
2016/07/27,07:24:00,0,23.3546,8.303
2016/07/27,07:25:00,0,23.3554,8.303
2016/07/27,07:26:00,0,23.3569,8.304
2016/07/27,07:27:00,0,23.3539,8.304
2016/07/27,07:28:00,0,23.3556,8.304
2016/07/27,07:29:00,0,23.3537,8.304
2016/07/27,07:30:00,0,23.3561,8.304
2016/07/27,07:31:00,0,23.3528,8.303
2016/07/27,07:32:00,0,23.3558,8.304
2016/07/27,07:33:00,0,23.3524,8.304
2016/07/27,07:34:00,0,23.3548,8.304
2016/07/27,07:35:00,0,23.3545,8.304
2016/07/27,07:36:00,0,23.3550,8.304
2016/07/27,07:37:00,0,23.3510,8.304
2016/07/27,07:38:00,0,23.3502,8.304
2016/07/27,07:39:00,0,23.3537,8.304
2016/07/27,07:40:00,0,23.3537,8.303
2016/07/27,07:41:00,0,23.3503,8.304
2016/07/27,07:42:00,0,23.3533,8.304
2016/07/27,07:43:00,0,23.3518,8.304
2016/07/27,07:44:00,0,23.3516,8.304
2016/07/27,07:45:00,0,23.3508,8.304
2016/07/27,07:46:00,0,23.3489,8.304
2016/07/27,07:47:00,0,23.3502,8.304
2016/07/27,07:48:00,0,23.3499,8.304
2016/07/27,07:49:00,0,23.3497,8.304
2016/07/27,07:50:00,0,23.3528,8.303
2016/07/27,07:51:00,0,23.3484,8.304
2016/07/27,07:52:00,0,23.3511,8.303
2016/07/27,07:53:00,0,23.3490,8.304
2016/07/27,07:54:00,0,23.3486,8.303
2016/07/27,07:55:00,0,23.3494,8.304
2016/07/27,07:56:00,0,23.3514,8.304
2016/07/27,07:57:00,0,23.3474,8.303
2016/07/27,07:58:00,0,23.3510,8.303
2016/07/27,07:59:00,0,23.3502,8.303
2016/07/27,08:00:00,0,23.3480,8.304
2016/07/27,08:01:00,0,23.3484,8.304
2016/07/27,08:02:00,0,23.3493,8.304
2016/07/27,08:03:00,0,23.3537,8.303
2016/07/27,08:04:00,0,23.3524,8.304
2016/07/27,08:05:00,0,23.3549,8.303
2016/07/27,08:06:00,0,23.3505,8.303
2016/07/27,08:07:00,0,23.3487,8.304
2016/07/27,08:08:00,0,23.3533,8.304
2016/07/27,08:09:00,0,23.3523,8.304
2016/07/27,08:10:00,0,23.3537,8.303
2016/07/27,08:11:00,0,23.3466,8.304
2016/07/27,08:12:00,0,23.3497,8.304
2016/07/27,08:13:00,0,23.3489,8.304
2016/07/27,08:14:00,0,23.3543,8.304
2016/07/27,08:15:00,0,23.3492,8.304
2016/07/27,08:16:00,0,23.3497,8.304
2016/07/27,08:17:00,0,23.3482,8.303
2016/07/27,08:18:00,0,23.3514,8.303
2016/07/27,08:19:00,0,23.3497,8.303
2016/07/27,08:20:00,0,23.3474,8.304
2016/07/27,08:21:00,0,23.3475,8.304
2016/07/27,08:22:00,0,23.3501,8.304
2016/07/27,08:23:00,0,23.3486,8.304
2016/07/27,08:24:00,0,23.3480,8.304
2016/07/27,08:25:00,0,23.3468,8.304
2016/07/27,08:26:00,0,23.3478,8.304
2016/07/27,08:27:00,0,23.3488,8.303
2016/07/27,08:28:00,0,23.3457,8.303
2016/07/27,08:29:00,0,23.3474,8.304
2016/07/27,08:30:00,0,23.3466,8.304
2016/07/27,08:31:00,0,23.3486,8.304
2016/07/27,08:32:00,0,23.3482,8.304
2016/07/27,08:33:00,0,23.3425,8.303
2016/07/27,08:34:00,0,23.3486,8.304
2016/07/27,08:35:00,0,23.3469,8.304
2016/07/27,08:36:00,0,23.3474,8.304
2016/07/27,08:37:00,0,23.3505,8.304
2016/07/27,08:38:00,0,23.3461,8.304
2016/07/27,08:39:00,0,23.3448,8.303
2016/07/27,08:40:00,0,23.3459,8.303
2016/07/27,08:41:00,0,23.3475,8.303
2016/07/27,08:42:00,0,23.3466,8.305
2016/07/27,08:43:00,0,23.3502,8.304
2016/07/27,08:44:00,0,23.3490,8.304
2016/07/27,08:45:00,0,23.3457,8.304
2016/07/27,08:46:00,0,23.3478,8.304
2016/07/27,08:47:00,0,23.3504,8.304
2016/07/27,08:48:00,0,23.3506,8.304
2016/07/27,08:49:00,0,23.3486,8.304
2016/07/27,08:50:00,0,23.3493,8.304
2016/07/27,08:51:00,0,23.3494,8.304
2016/07/27,08:52:00,0,23.3528,8.304
2016/07/27,08:53:00,0,23.3516,8.304
2016/07/27,08:54:00,0,23.3514,8.304
2016/07/27,08:55:00,0,23.3552,8.303
2016/07/27,08:56:00,0,23.3539,8.304
2016/07/27,08:57:00,0,23.3539,8.304
2016/07/27,08:58:00,0,23.3488,8.304
2016/07/27,08:59:00,0,23.3533,8.304
2016/07/27,09:00:00,0,23.3521,8.304
2016/07/27,09:01:00,0,23.3478,8.304
2016/07/27,09:02:00,0,23.3525,8.305
2016/07/27,09:03:00,0,23.3518,8.304
2016/07/27,09:04:00,0,23.3537,8.305
2016/07/27,09:05:00,0,23.3523,8.305
2016/07/27,09:06:00,0,23.3537,8.305
2016/07/27,09:07:00,0,23.3450,8.304
2016/07/27,09:08:00,0,23.3465,8.304
2016/07/27,09:09:00,0,23.3457,8.304
2016/07/27,09:10:00,0,23.3442,8.305
2016/07/27,09:11:00,0,23.3483,8.304
2016/07/27,09:12:00,0,23.3440,8.304
2016/07/27,09:13:00,0,23.3483,8.304
2016/07/27,09:14:00,0,23.3426,8.304
2016/07/27,09:15:00,0,23.3473,8.304
2016/07/27,09:16:00,0,23.3466,8.304
2016/07/27,09:17:00,0,23.3468,8.304
2016/07/27,09:18:00,0,23.3450,8.304
2016/07/27,09:19:00,0,23.3442,8.304
2016/07/27,09:20:00,0,23.3452,8.304
2016/07/27,09:21:00,0,23.3475,8.304
2016/07/27,09:22:00,0,23.3468,8.304
2016/07/27,09:23:00,0,23.3448,8.304
2016/07/27,09:24:00,0,23.3444,8.303
2016/07/27,09:25:00,0,23.3467,8.304
2016/07/27,09:26:00,0,23.3442,8.304
2016/07/27,09:27:00,0,23.3429,8.304
2016/07/27,09:28:00,0,23.3455,8.304
2016/07/27,09:29:00,0,23.3418,8.304
2016/07/27,09:30:00,0,23.3447,8.305
2016/07/27,09:31:00,0,23.3423,8.304
2016/07/27,09:32:00,0,23.3437,8.304
2016/07/27,09:33:00,0,23.3435,8.304
2016/07/27,09:34:00,0,23.3406,8.304
2016/07/27,09:35:00,0,23.3416,8.304
2016/07/27,09:36:00,0,23.3409,8.304
2016/07/27,09:37:00,0,23.3401,8.304
2016/07/27,09:38:00,0,23.3423,8.304
2016/07/27,09:39:00,0,23.3403,8.304
2016/07/27,09:40:00,0,23.3380,8.304
2016/07/27,09:41:00,0,23.3416,8.304
2016/07/27,09:42:00,0,23.3435,8.304
2016/07/27,09:43:00,0,23.3402,8.304
2016/07/27,09:44:00,0,23.3367,8.304
2016/07/27,09:45:00,0,23.3389,8.304
2016/07/27,09:46:00,0,23.3421,8.304
2016/07/27,09:47:00,0,23.3361,8.304
2016/07/27,09:48:00,0,23.3393,8.304
2016/07/27,09:49:00,0,23.3378,8.304
2016/07/27,09:50:00,0,23.3402,8.304
2016/07/27,09:51:00,0,23.3406,8.304
2016/07/27,09:52:00,0,23.3385,8.304
2016/07/27,09:53:00,0,23.3383,8.304
2016/07/27,09:54:00,0,23.3410,8.304
2016/07/27,09:55:00,0,23.3416,8.304
2016/07/27,09:56:00,0,23.3391,8.304
2016/07/27,09:57:00,0,23.3422,8.304
2016/07/27,09:58:00,0,23.3399,8.303
2016/07/27,09:59:00,0,23.3435,8.304
2016/07/27,10:00:00,0,23.3391,8.304
2016/07/27,10:01:00,0,23.3425,8.304
2016/07/27,10:02:00,0,23.3418,8.304
2016/07/27,10:03:00,0,23.3426,8.304
2016/07/27,10:04:00,0,23.3407,8.304
2016/07/27,10:05:00,0,23.3380,8.304
2016/07/27,10:06:00,0,23.3416,8.304
2016/07/27,10:07:00,0,23.3416,8.304
2016/07/27,10:08:00,0,23.3390,8.304
2016/07/27,10:09:00,0,23.3416,8.304
2016/07/27,10:10:00,0,23.3426,8.304
2016/07/27,10:11:00,0,23.3444,8.304
2016/07/27,10:12:00,0,23.3455,8.304
2016/07/27,10:13:00,0,23.3405,8.304
2016/07/27,10:14:00,0,23.3402,8.304
2016/07/27,10:15:00,0,23.3405,8.304
2016/07/27,10:16:00,0,23.3422,8.304
2016/07/27,10:17:00,0,23.3399,8.304
2016/07/27,10:18:00,0,23.3422,8.304
2016/07/27,10:19:00,0,23.3424,8.304
2016/07/27,10:20:00,0,23.3402,8.304
2016/07/27,10:21:00,0,23.3416,8.304
2016/07/27,10:22:00,0,23.3382,8.305
2016/07/27,10:23:00,0,23.3397,8.304
2016/07/27,10:24:00,0,23.3391,8.304
2016/07/27,10:25:00,0,23.3374,8.304
2016/07/27,10:26:00,0,23.3367,8.304
2016/07/27,10:27:00,0,23.3380,8.304
2016/07/27,10:28:00,0,23.3329,8.304
2016/07/27,10:29:00,0,23.3342,8.304
2016/07/27,10:30:00,0,23.3315,8.304
2016/07/27,10:31:00,0,23.3345,8.304
2016/07/27,10:32:00,0,23.3349,8.304
2016/07/27,10:33:00,0,23.3345,8.304
2016/07/27,10:34:00,0,23.3330,8.304
2016/07/27,10:35:00,0,23.3287,8.304
2016/07/27,10:36:00,0,23.3311,8.305
2016/07/27,10:37:00,0,23.3294,8.304
2016/07/27,10:38:00,0,23.3283,8.304
2016/07/27,10:39:00,0,23.3321,8.304
2016/07/27,10:40:00,0,23.3262,8.304
2016/07/27,10:41:00,0,23.3321,8.304
2016/07/27,10:42:00,0,23.3299,8.305
2016/07/27,10:43:00,0,23.3277,8.303
2016/07/27,10:44:00,0,23.3321,8.303
2016/07/27,10:45:00,0,23.3285,8.303
2016/07/27,10:46:00,0,23.3275,8.303
2016/07/27,10:47:00,0,23.3268,8.304
2016/07/27,10:48:00,0,23.3285,8.303
2016/07/27,10:49:00,0,23.3276,8.304
2016/07/27,10:50:00,0,23.3285,8.303
2016/07/27,10:51:00,0,23.3294,8.304
2016/07/27,10:52:00,0,23.3264,8.303
2016/07/27,10:53:00,0,23.3287,8.304
2016/07/27,10:54:00,0,23.3291,8.304
2016/07/27,10:55:00,0,23.3309,8.303
2016/07/27,10:56:00,0,23.3245,8.304
2016/07/27,10:57:00,0,23.3302,8.304
2016/07/27,10:58:00,0,23.3279,8.304
2016/07/27,10:59:00,0,23.3275,8.303
2016/07/27,11:00:00,0,23.3258,8.304
2016/07/27,11:01:00,0,23.3277,8.304
2016/07/27,11:02:00,0,23.3264,8.304
2016/07/27,11:03:00,0,23.3307,8.304
2016/07/27,11:04:00,0,23.3257,8.303
2016/07/27,11:05:00,0,23.3256,8.304
2016/07/27,11:06:00,0,23.3302,8.304
2016/07/27,11:07:00,0,23.3298,8.304
2016/07/27,11:08:00,0,23.3300,8.303
2016/07/27,11:09:00,0,23.3297,8.304
2016/07/27,11:10:00,0,23.3304,8.303
2016/07/27,11:11:00,0,23.3296,8.303
2016/07/27,11:12:00,0,23.3344,8.303
2016/07/27,11:13:00,0,23.3342,8.303
2016/07/27,11:14:00,0,23.3308,8.304
2016/07/27,11:15:00,0,23.3327,8.304
2016/07/27,11:16:00,0,23.3330,8.304
2016/07/27,11:17:00,0,23.3352,8.305
2016/07/27,11:18:00,0,23.3330,8.304
2016/07/27,11:19:00,0,23.3340,8.304
2016/07/27,11:20:00,0,23.3321,8.304
2016/07/27,11:21:00,0,23.3365,8.304
2016/07/27,11:22:00,0,23.3317,8.304
2016/07/27,11:23:00,0,23.3312,8.304
2016/07/27,11:24:00,0,23.3314,8.304
2016/07/27,11:25:00,0,23.3299,8.304
2016/07/27,11:26:00,0,23.3342,8.304
2016/07/27,11:27:00,0,23.3294,8.304
2016/07/27,11:28:00,0,23.3298,8.304
2016/07/27,11:29:00,0,23.3306,8.304
2016/07/27,11:30:00,0,23.3298,8.304
2016/07/27,11:31:00,0,23.3291,8.304
2016/07/27,11:32:00,0,23.3304,8.305
2016/07/27,11:33:00,0,23.3307,8.304
2016/07/27,11:34:00,0,23.3288,8.304
2016/07/27,11:35:00,0,23.3255,8.304
2016/07/27,11:36:00,0,23.3300,8.304
2016/07/27,11:37:00,0,23.3304,8.304
2016/07/27,11:38:00,0,23.3315,8.304
2016/07/27,11:39:00,0,23.3293,8.304
2016/07/27,11:40:00,0,23.3274,8.304
2016/07/27,11:41:00,0,23.3298,8.304
2016/07/27,11:42:00,0,23.3298,8.303
2016/07/27,11:43:00,0,23.3271,8.303
2016/07/27,11:44:00,0,23.3280,8.303
2016/07/27,11:45:00,0,23.3268,8.304
2016/07/27,11:46:00,0,23.3323,8.304
2016/07/27,11:47:00,0,23.3291,8.303
2016/07/27,11:48:00,0,23.3295,8.304
2016/07/27,11:49:00,0,23.3311,8.304
2016/07/27,11:50:00,0,23.3316,8.304
2016/07/27,11:51:00,0,23.3308,8.304
2016/07/27,11:52:00,0,23.3288,8.304
2016/07/27,11:53:00,0,23.3285,8.304
2016/07/27,11:54:00,0,23.3304,8.304
2016/07/27,11:55:00,0,23.3274,8.303
2016/07/27,11:56:00,0,23.3271,8.304
2016/07/27,11:57:00,0,23.3291,8.304
2016/07/27,11:58:00,0,23.3300,8.303
2016/07/27,11:59:00,0,23.3298,8.304
2016/07/27,12:00:00,0,23.3290,8.304
2016/07/27,12:01:00,0,23.3290,8.304
2016/07/27,12:02:00,0,23.3299,8.304
2016/07/27,12:03:00,0,23.3298,8.304
2016/07/27,12:04:00,0,23.3304,8.304
2016/07/27,12:05:00,0,23.3295,8.304
2016/07/27,12:06:00,0,23.3275,8.304
2016/07/27,12:07:00,0,23.3285,8.303
2016/07/27,12:08:00,0,23.3292,8.304
2016/07/27,12:09:00,0,23.3334,8.303
2016/07/27,12:10:00,0,23.3300,8.304
2016/07/27,12:11:00,0,23.3309,8.304
2016/07/27,12:12:00,0,23.3278,8.304
2016/07/27,12:13:00,0,23.3299,8.304
2016/07/27,12:14:00,0,23.3296,8.304
2016/07/27,12:15:00,0,23.3291,8.303
2016/07/27,12:16:00,0,23.3287,8.304
2016/07/27,12:17:00,0,23.3302,8.304
2016/07/27,12:18:00,0,23.3256,8.304
2016/07/27,12:19:00,0,23.3258,8.304
2016/07/27,12:20:00,0,23.3264,8.304
2016/07/27,12:21:00,0,23.3279,8.304
2016/07/27,12:22:00,0,23.3289,8.304
2016/07/27,12:23:00,0,23.3260,8.304
2016/07/27,12:24:00,0,23.3247,8.304
2016/07/27,12:25:00,0,23.3272,8.304
2016/07/27,12:26:00,0,23.3283,8.303
2016/07/27,12:27:00,0,23.3262,8.304
2016/07/27,12:28:00,0,23.3222,8.304
2016/07/27,12:29:00,0,23.3224,8.303
2016/07/27,12:30:00,0,23.3262,8.304
2016/07/27,12:31:00,0,23.3272,8.304
2016/07/27,12:32:00,0,23.3277,8.304
2016/07/27,12:33:00,0,23.3266,8.304
2016/07/27,12:34:00,0,23.3288,8.304
2016/07/27,12:35:00,0,23.3278,8.304
2016/07/27,12:36:00,0,23.3283,8.303
2016/07/27,12:37:00,0,23.3245,8.304
2016/07/27,12:38:00,0,23.3275,8.304
2016/07/27,12:39:00,0,23.3270,8.304
2016/07/27,12:40:00,0,23.3304,8.304
2016/07/27,12:41:00,0,23.3268,8.304
2016/07/27,12:42:00,0,23.3292,8.303
2016/07/27,12:43:00,0,23.3315,8.303
2016/07/27,12:44:00,0,23.3268,8.304
2016/07/27,12:45:00,0,23.3294,8.304
2016/07/27,12:46:00,0,23.3323,8.304
2016/07/27,12:47:00,0,23.3307,8.304
2016/07/27,12:48:00,0,23.3321,8.303
2016/07/27,12:49:00,0,23.3302,8.304
2016/07/27,12:50:00,0,23.3297,8.303
2016/07/27,12:51:00,0,23.3331,8.304
2016/07/27,12:52:00,0,23.3304,8.304
2016/07/27,12:53:00,0,23.3314,8.304
2016/07/27,12:54:00,0,23.3292,8.303
2016/07/27,12:55:00,0,23.3302,8.304
2016/07/27,12:56:00,0,23.3291,8.304
2016/07/27,12:57:00,0,23.3308,8.304
2016/07/27,12:58:00,0,23.3302,8.304
2016/07/27,12:59:00,0,23.3270,8.304
2016/07/27,13:00:00,0,23.3318,8.304
2016/07/27,13:01:00,0,23.3285,8.303
2016/07/27,13:02:00,0,23.3283,8.304
2016/07/27,13:03:00,0,23.3323,8.304
2016/07/27,13:04:00,0,23.3316,8.303
2016/07/27,13:05:00,0,23.3285,8.304
2016/07/27,13:06:00,0,23.3300,8.303
2016/07/27,13:07:00,0,23.3249,8.304
2016/07/27,13:08:00,0,23.3277,8.303
2016/07/27,13:09:00,0,23.3269,8.305
2016/07/27,13:10:00,0,23.3308,8.304
2016/07/27,13:11:00,0,23.3256,8.304
2016/07/27,13:12:00,0,23.3254,8.304
2016/07/27,13:13:00,0,23.3232,8.304
2016/07/27,13:14:00,0,23.3268,8.304
2016/07/27,13:15:00,0,23.3266,8.304
2016/07/27,13:16:00,0,23.3228,8.303
2016/07/27,13:17:00,0,23.3253,8.304
2016/07/27,13:18:00,0,23.3226,8.304
2016/07/27,13:19:00,0,23.3237,8.304
2016/07/27,13:20:00,0,23.3238,8.303
2016/07/27,13:21:00,0,23.3290,8.303
2016/07/27,13:22:00,0,23.3292,8.302
2016/07/27,13:23:00,0,23.3364,8.304
